2214	-9.239278143204700e+00  2.745849716838097e+01  4.409081537009721e+01	-7.274339469129221e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2215	-9.243889982571707e+00  2.763339205480383e+01  4.409081537009721e+01	4.997227295666916e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2216	-9.241543953273945e+00  2.780828694122647e+01  4.409081537009721e+01	-4.987438159836252e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2217	-9.263008537700173e+00  2.798318182764933e+01  4.409081537009721e+01	7.373803229362714e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2218	-9.276505106680942e+00  2.815807671407219e+01  4.409081537009721e+01	7.223392528528056e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2219	-9.296225422151609e+00  2.833297160049506e+01  4.409081537009721e+01	-4.894765589662532e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2220	-9.343442974633577e+00  2.850786648691769e+01  4.409081537009721e+01	7.124650851333408e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2221	-9.380953379379202e+00  2.868276137334055e+01  4.409081537009721e+01	6.892901278293524e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2222	-9.420695936381774e+00  2.885765625976342e+01  4.409081537009721e+01	-4.740646222177400e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2223	-9.490406086388813e+00  2.903255114618628e+01  4.409081537009721e+01	4.710190103309380e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2224	-9.538685187034876e+00  2.920744603260914e+01  4.409081537009721e+01	-4.760577657183988e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2225	-9.599435085486199e+00  2.938234091903178e+01  4.409081537009721e+01	4.813583142124351e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2226	-9.633148401295390e+00  2.955723580545464e+01  4.409081537009721e+01	-6.937493675036702e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2227	-9.669314022213852e+00  2.973213069187750e+01  4.409081537009721e+01	-7.132012522856702e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2228	-9.716423510122242e+00  2.990702557830036e+01  4.409081537009721e+01	4.895785389775353e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2229	-9.738408356604458e+00  3.008192046472300e+01  4.409081537009721e+01	-4.939038959514195e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2230	-9.766539786233626e+00  3.025681535114586e+01  4.409081537009721e+01	4.977016141049345e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2231	-9.759089425932215e+00  3.043171023756872e+01  4.409081537009721e+01	-4.957590617272105e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2232	-9.788424080532065e+00  3.060660512399159e+01  4.409081537009721e+01	4.960396244811908e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2233	-9.782738108583807e+00  3.078150001041422e+01  4.409081537009721e+01	-4.989598786424311e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2234	-9.785746561466610e+00  3.095639489683708e+01  4.409081537009721e+01	4.991231484517011e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2235	-9.776380667288946e+00  3.113128978325994e+01  4.409081537009721e+01	-4.969986181299200e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2236	-9.803569533991183e+00  3.130618466968281e+01  4.409081537009721e+01	4.962105063118173e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2237	-9.803302199493952e+00  3.148107955610544e+01  4.409081537009721e+01	-7.322841327195602e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2238	-9.814671021673076e+00  3.165597444252830e+01  4.409081537009721e+01	-7.349486835014196e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2239	-9.850062247512605e+00  3.183086932895117e+01  4.409081537009721e+01	4.938533787553714e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2240	-9.861169071575077e+00  3.200576421537403e+01  4.409081537009721e+01	-4.980975533592626e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2241	-9.878588791975956e+00  3.218065910179666e+01  4.409081537009721e+01	4.971232510241788e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2242	-9.891033964500833e+00  3.235555398821953e+01  4.409081537009721e+01	-4.952950784491965e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2243	-9.920631708051882e+00  3.253044887464239e+01  4.409081537009721e+01	7.371835931718959e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2244	-9.931661486002078e+00  3.270534376106525e+01  4.409081537009721e+01	7.300057294851922e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2245	-9.938517769997082e+00  3.288023864748811e+01  4.409081537009721e+01	-4.960525376672030e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2246	-9.974551672763255e+00  3.305513353391075e+01  4.409081537009721e+01	4.890369167427795e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2247	-1.001097256927166e+01  3.323002842033361e+01  4.409081537009721e+01	-4.775748888190768e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2248	-1.007313934285428e+01  3.340492330675647e+01  4.409081537009721e+01	4.809211347275247e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2249	-1.010839248644928e+01  3.357981819317934e+01  4.409081537009721e+01	-4.763171227878706e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2250	-1.017916101701989e+01  3.375471307960197e+01  4.409081537009721e+01	4.739058512056711e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2251	-1.022089924870689e+01  3.392960796602483e+01  4.409081537009721e+01	-4.706662011769249e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2252	-1.029900908529893e+01  3.410450285244769e+01  4.409081537009721e+01	6.966780364695362e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2253	-1.034412221573719e+01  3.427939773887056e+01  4.409081537009721e+01	7.296713566873984e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2254	-1.036912936656737e+01  3.445429262529319e+01  4.409081537009721e+01	-4.858863546639020e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2255	-1.042051288991652e+01  3.462918751171605e+01  4.409081537009721e+01	4.870517364652757e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2256	-1.043567488729348e+01  3.480408239813892e+01  4.409081537009721e+01	-7.314773657631551e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2257	-1.044385001396282e+01  3.497897728456178e+01  4.409081537009721e+01	-7.413849676293788e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2258	-1.045938152549316e+01  3.515387217098441e+01  4.409081537009721e+01	4.968405652118344e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2259	-1.042947476139630e+01  3.532876705740728e+01  4.409081537009721e+01	-4.949962124341835e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2260	-1.042609648606363e+01  3.550366194383014e+01  4.409081537009721e+01	4.962306109030881e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2261	-1.039350930476282e+01  3.567855683025300e+01  4.409081537009721e+01	-7.311084142445095e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2262	-1.037619715040100e+01  3.585345171667586e+01  4.409081537009721e+01	-7.179608669584800e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2263	-1.036159227943057e+01  3.602834660309850e+01  4.409081537009721e+01	4.959407523445359e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2264	-1.033809553071221e+01  3.620324148952136e+01  4.409081537009721e+01	-4.977983208656727e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2265	-1.033151825519631e+01  3.637813637594422e+01  4.409081537009721e+01	4.976477848402066e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2266	-1.031589128812581e+01  3.655303126236709e+01  4.409081537009721e+01	-4.966380950213349e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2267	-1.033906493143082e+01  3.672792614878972e+01  4.409081537009721e+01	4.963967657453078e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2268	-1.031412169641651e+01  3.690282103521258e+01  4.409081537009721e+01	-7.364690821908721e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2269	-1.030577315342608e+01  3.707771592163544e+01  4.409081537009721e+01	-7.277147863066782e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2270	-1.030049672089360e+01  3.725261080805831e+01  4.409081537009721e+01	4.979806669460623e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2271	-1.028135330376310e+01  3.742750569448094e+01  4.409081537009721e+01	-7.444526118381756e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2272	-1.027757140007485e+01  3.760240058090380e+01  4.409081537009721e+01	-7.404667494889444e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2273	-1.027788627497524e+01  3.777729546732667e+01  4.409081537009721e+01	4.976356299398678e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2274	-1.025538876947899e+01  3.795219035374953e+01  4.409081537009721e+01	-4.977581921595183e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2275	-1.025582944158994e+01  3.812708524017216e+01  4.409081537009721e+01	7.312706972306030e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2276	-1.024632200054565e+01  3.830198012659503e+01  4.409081537009721e+01	7.348201397799548e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2277	-1.021407070713803e+01  3.847687501301789e+01  4.409081537009721e+01	-4.963087758565674e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2278	-1.022238486207213e+01  3.865176989944075e+01  4.409081537009721e+01	4.971084087424719e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2279	-1.020069059115628e+01  3.882666478586361e+01  4.409081537009721e+01	-4.971416777733901e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2280	-1.020713093546338e+01  3.900155967228625e+01  4.409081537009721e+01	4.953877817907287e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2281	-1.016878361164774e+01  3.917645455870911e+01  4.409081537009721e+01	-7.268625233788166e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2282	-1.014975039456995e+01  3.935134944513197e+01  4.409081537009721e+01	-7.187540863589612e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
